,date,price
2287,2007-04-07,68.0
2288,2007-04-08,68.09
2289,2007-04-09,69.15
2290,2007-04-10,67.64
2291,2007-04-11,68.6
2292,2007-04-12,67.79
2293,2007-04-13,68.78
2294,2007-04-14,67.64
2295,2007-04-15,68.6
2296,2007-04-16,67.79
2297,2007-04-17,68.78
2298,2007-04-18,65.09
2299,2007-04-19,66.17
2300,2007-04-20,67.1
2301,2007-04-21,66.34
2302,2007-04-22,65.09
2303,2007-04-23,66.17
2304,2007-04-24,66.34
2305,2007-04-25,67.44
2306,2007-04-26,67.51
2307,2007-04-27,66.8
2308,2007-04-28,67.94
2309,2007-04-29,67.44
2310,2007-04-30,67.51
2311,2007-05-01,67.28
2312,2007-05-02,65.57
2313,2007-05-03,64.85
2314,2007-05-04,67.23
2315,2007-05-05,67.4
2316,2007-05-06,65.57
2317,2007-05-07,64.85
2318,2007-05-08,65.14
2319,2007-05-09,63.5
2320,2007-05-10,64.63
2321,2007-05-11,62.7
2322,2007-05-12,63.55
2323,2007-05-13,63.5
2324,2007-05-14,64.63
2325,2007-05-15,65.18
2326,2007-05-16,66.83
2327,2007-05-17,69.08
2328,2007-05-18,65.86
2329,2007-05-19,66.74
2330,2007-05-20,66.83
2331,2007-05-21,69.08
2332,2007-05-22,69.26
2333,2007-05-23,71.01
2334,2007-05-24,71.96
2335,2007-05-25,69.51
2336,2007-05-26,70.05
2337,2007-05-27,71.01
2338,2007-05-28,71.96
2339,2007-05-29,70.72
2340,2007-05-30,67.64
2341,2007-05-31,68.18
2342,2007-06-01,68.65
2343,2007-06-02,69.31
2344,2007-06-03,67.64
2345,2007-06-04,68.18
2346,2007-06-05,68.65
2347,2007-06-06,71.5
2348,2007-06-07,72.36
2349,2007-06-08,70.9
2350,2007-06-09,71.36
2351,2007-06-10,71.5
2352,2007-06-11,72.36
2353,2007-06-12,70.04
2354,2007-06-13,69.24
2355,2007-06-14,71.18
2356,2007-06-15,68.85
2357,2007-06-16,68.56
2358,2007-06-17,69.24
2359,2007-06-18,71.18
2360,2007-06-19,71.63
2361,2007-06-20,70.55
2362,2007-06-21,71.81
2363,2007-06-22,72.33
2364,2007-06-23,72.17
2365,2007-06-24,70.55
2366,2007-06-25,71.81
2367,2007-06-26,72.04
2368,2007-06-27,71.84
2369,2007-06-28,71.96
2370,2007-06-29,71.36
2371,2007-06-30,71.41
2372,2007-07-01,71.84
2373,2007-07-02,71.96
2374,2007-07-03,72.22
2375,2007-07-04,73.81
2376,2007-07-05,75.4
2377,2007-07-06,72.9
2378,2007-07-07,74.26
2379,2007-07-08,74.83000000000001
2380,2007-07-09,75.4
2381,2007-07-10,76.58
2382,2007-07-11,77.44
2383,2007-07-12,78.24
2384,2007-07-13,77.1
2385,2007-07-14,77.88
2386,2007-07-15,77.44
2387,2007-07-16,78.24
2388,2007-07-17,78.12
2389,2007-07-18,78.0
2390,2007-07-19,78.37
2391,2007-07-20,78.17
2392,2007-07-21,77.59
2393,2007-07-22,78.0
2394,2007-07-23,78.37
2395,2007-07-24,79.09
2396,2007-07-25,75.21
2397,2007-07-26,77.28
2398,2007-07-27,78.36
2399,2007-07-28,75.88
2400,2007-07-29,75.21
2401,2007-07-30,77.28
2402,2007-07-31,76.58
2403,2007-08-01,77.11
2404,2007-08-02,76.14
2405,2007-08-03,76.07
2406,2007-08-04,77.01
2407,2007-08-05,77.11
2408,2007-08-06,76.14
2409,2007-08-07,75.36
2410,2007-08-08,70.73
2411,2007-08-09,70.08
2412,2007-08-10,72.69
2413,2007-08-11,70.42
2414,2007-08-12,70.73
2415,2007-08-13,70.08
2416,2007-08-14,69.57
2417,2007-08-15,71.3
2418,2007-08-16,68.77
2419,2007-08-17,71.3
2420,2007-08-18,69.29
2421,2007-08-19,71.3
2422,2007-08-20,68.77
2423,2007-08-21,69.8
2424,2007-08-22,69.78569211288341
2425,2007-08-23,68.73
2426,2007-08-24,68.37
2427,2007-08-25,67.88
2428,2007-08-26,67.73
2429,2007-08-27,68.73
2430,2007-08-28,69.49
2431,2007-08-29,70.48
2432,2007-08-30,71.46
2433,2007-08-31,68.85
2434,2007-09-01,69.66
2435,2007-09-02,70.48
2436,2007-09-03,71.46
2437,2007-09-04,72.29
2438,2007-09-05,74.72
2439,2007-09-06,76.21
2440,2007-09-07,75.08
2441,2007-09-08,74.22
2442,2007-09-09,74.72
2443,2007-09-10,76.21
2444,2007-09-11,75.08
2445,2007-09-12,77.15
2446,2007-09-13,77.84
2447,2007-09-14,74.97
2448,2007-09-15,76.23
2449,2007-09-16,77.15
2450,2007-09-17,77.84
2451,2007-09-18,78.27
2452,2007-09-19,78.47
2453,2007-09-20,78.48
2454,2007-09-21,77.99
2455,2007-09-22,77.0
2456,2007-09-23,78.47
2457,2007-09-24,78.48
2458,2007-09-25,78.91
2459,2007-09-26,76.21
2460,2007-09-27,78.88
2461,2007-09-28,77.87
2462,2007-09-29,76.8
2463,2007-09-30,76.21
2464,2007-10-01,78.88
2465,2007-10-02,80.97
2466,2007-10-03,77.8
2467,2007-10-04,77.84
2468,2007-10-05,78.33
2469,2007-10-06,76.87
2470,2007-10-07,77.8
2471,2007-10-08,77.84
2472,2007-10-09,79.05
2473,2007-10-10,77.85
2474,2007-10-11,80.83
2475,2007-10-12,76.94
2476,2007-10-13,77.82
2477,2007-10-14,77.85
2478,2007-10-15,80.83
2479,2007-10-16,80.82
2480,2007-10-17,85.24
2481,2007-10-18,85.03
2482,2007-10-19,82.5
2483,2007-10-20,84.43
2484,2007-10-21,85.24
2485,2007-10-22,85.03
2486,2007-10-23,84.25
2487,2007-10-24,83.47
2488,2007-10-25,85.4
2489,2007-10-26,82.72
2490,2007-10-27,82.31
2491,2007-10-28,83.47
2492,2007-10-29,85.4
2493,2007-10-30,84.71
2494,2007-10-31,89.87
2495,2007-11-01,90.36
2496,2007-11-02,89.87
2497,2007-11-03,89.87
2498,2007-11-04,89.87
2499,2007-11-05,90.36
2500,2007-11-06,92.11
2501,2007-11-07,94.85
2502,2007-11-08,94.4
2503,2007-11-09,92.16
2504,2007-11-10,93.99
2505,2007-11-11,94.85
2506,2007-11-12,94.4
2507,2007-11-13,92.32
2508,2007-11-14,90.73
2509,2007-11-15,90.32
2510,2007-11-16,91.56
2511,2007-11-17,89.09
2512,2007-11-18,90.73
2513,2007-11-19,90.32
2514,2007-11-20,91.99
2515,2007-11-21,94.97
2516,2007-11-22,93.28
2517,2007-11-23,91.59
2518,2007-11-24,94.13
2519,2007-11-25,94.97
2520,2007-11-26,94.88
2521,2007-11-27,95.33
2522,2007-11-28,91.64
2523,2007-11-29,92.34
2524,2007-11-30,94.88
2525,2007-12-01,93.23
2526,2007-12-02,91.64
2527,2007-12-03,92.34
2528,2007-12-04,88.71
2529,2007-12-05,90.7
2530,2007-12-06,88.46
2531,2007-12-07,87.85
2532,2007-12-08,89.97
2533,2007-12-09,90.7
2534,2007-12-10,88.46
2535,2007-12-11,88.46
2536,2007-12-12,91.69
2537,2007-12-13,92.57
2538,2007-12-14,87.33
2539,2007-12-15,87.77
2540,2007-12-16,91.69
2541,2007-12-17,92.57
2542,2007-12-18,91.86
2543,2007-12-19,90.98
2544,2007-12-20,91.06
2545,2007-12-21,90.32
2546,2007-12-22,90.71
2547,2007-12-23,90.98
2548,2007-12-24,91.06
2549,2007-12-25,91.03
2550,2007-12-26,93.345
2551,2007-12-27,95.66
2552,2007-12-28,91.59
2553,2007-12-29,92.94666666666669
2554,2007-12-30,94.30333333333331
2555,2007-12-31,95.66
2556,2008-01-01,95.92
2557,2008-01-02,97.01
2558,2008-01-03,98.45
2559,2008-01-04,93.68
2560,2008-01-05,95.345
2561,2008-01-06,97.01
2562,2008-01-07,98.45
2563,2008-01-08,96.87
2564,2008-01-09,96.76
2565,2008-01-10,92.8
2566,2008-01-11,94.19
2567,2008-01-12,96.37
2568,2008-01-13,96.76
2569,2008-01-14,92.8
2570,2008-01-15,91.86
2571,2008-01-16,88.1
2572,2008-01-17,88.96
2573,2008-01-18,92.58
2574,2008-01-19,90.87
2575,2008-01-20,91.4070079692804
2576,2008-01-21,88.96
2577,2008-01-22,89.66
2578,2008-01-23,87.06
2579,2008-01-24,87.69
2580,2008-01-25,90.96
2581,2008-01-26,88.11
2582,2008-01-27,90.88532013414212
2583,2008-01-28,87.69
2584,2008-01-29,90.96
2585,2008-01-30,92.46
2586,2008-01-31,91.58
2587,2008-02-01,90.91
2588,2008-02-02,92.49
2589,2008-02-03,92.46
2590,2008-02-04,91.58
2591,2008-02-05,91.41
2592,2008-02-06,88.73
2593,2008-02-07,88.55
2594,2008-02-08,91.09
2595,2008-02-09,89.6
2596,2008-02-10,88.73
2597,2008-02-11,88.55
2598,2008-02-12,91.45
2599,2008-02-13,93.82
2600,2008-02-14,95.92
2601,2008-02-15,93.93
2602,2008-02-16,94.28
2603,2008-02-17,93.82
2604,2008-02-18,95.92
2605,2008-02-19,96.96
2606,2008-02-20,97.88
2607,2008-02-21,97.52
2608,2008-02-22,96.07
2609,2008-02-23,97.03
2610,2008-02-24,97.88
2611,2008-02-25,97.52
2612,2008-02-26,96.07
2613,2008-02-27,98.28
2614,2008-02-28,99.83
2615,2008-02-29,97.43
2616,2008-03-01,99.05
2617,2008-03-02,98.28
2618,2008-03-03,99.83
2619,2008-03-04,100.9
2620,2008-03-05,100.95
2621,2008-03-06,103.47
2622,2008-03-07,101.83
2623,2008-03-08,98.6
2624,2008-03-09,100.95
2625,2008-03-10,103.47
2626,2008-03-11,104.66
2627,2008-03-12,107.99
2628,2008-03-13,109.18
2629,2008-03-14,105.33
2630,2008-03-15,106.78
2631,2008-03-16,107.99
2632,2008-03-17,109.18
2633,2008-03-18,109.16
2634,2008-03-19,102.65
2635,2008-03-20,99.78
2636,2008-03-21,104.41
2637,2008-03-22,105.35
2638,2008-03-23,102.65
2639,2008-03-24,99.78
2640,2008-03-25,99.91
2641,2008-03-26,102.83
2642,2008-03-27,103.89
2643,2008-03-28,100.93
2644,2008-03-29,102.84670357165376
2645,2008-03-30,102.83
2646,2008-03-31,103.89
2647,2008-04-01,102.68
2648,2008-04-02,102.53386332580114
2649,2008-04-03,102.31
2650,2008-04-04,102.33
2651,2008-04-05,102.75458284350924
2652,2008-04-06,102.46786795673805
2653,2008-04-07,102.31
2654,2008-04-08,102.21
2655,2008-04-09,107.46
2656,2008-04-10,107.37
2657,2008-04-11,105.98
2658,2008-04-12,105.05
2659,2008-04-13,107.46
2660,2008-04-14,107.37
2661,2008-04-15,107.15
2662,2008-04-16,110.95
2663,2008-04-17,111.34
2664,2008-04-18,108.32
2665,2008-04-19,110.84
2666,2008-04-20,110.95
2667,2008-04-21,111.34
2668,2008-04-22,110.67
2669,2008-04-23,115.34
2670,2008-04-24,114.85
2671,2008-04-25,111.35
2672,2008-04-26,113.54
2673,2008-04-27,115.34
2674,2008-04-28,114.85
2675,2008-04-29,116.62
2676,2008-04-30,111.12
2677,2008-05-01,112.65948072083502
2678,2008-05-02,115.7
2679,2008-05-03,113.86
2680,2008-05-04,111.12
2681,2008-05-05,112.61973533564208
2682,2008-05-06,114.3513146766678
2683,2008-05-07,120.27
2684,2008-05-08,119.85
2685,2008-05-09,115.68
2686,2008-05-10,119.88
2687,2008-05-11,120.27
2688,2008-05-12,119.85
2689,2008-05-13,123.54
2690,2008-05-14,121.18
2691,2008-05-15,122.76
2692,2008-05-16,122.89
2693,2008-05-17,123.11
2694,2008-05-18,121.18
2695,2008-05-19,122.76
2696,2008-05-20,122.98
2697,2008-05-21,127.28
2698,2008-05-22,129.04
2699,2008-05-23,122.19
2700,2008-05-24,124.12
2701,2008-05-25,127.28
2702,2008-05-26,129.04
2703,2008-05-27,129.72
2704,2008-05-28,128.93
2705,2008-05-29,129.33
2706,2008-05-30,127.85
2707,2008-05-31,128.92
2708,2008-06-01,128.93
2709,2008-06-02,129.33
2710,2008-06-03,127.85
2711,2008-06-04,124.63712749580988
2712,2008-06-05,125.04401137722436
2713,2008-06-06,128.5
2714,2008-06-07,126.28
2715,2008-06-08,124.96234074467849
2716,2008-06-09,125.36031289355152
2717,2008-06-10,132.81
2718,2008-06-11,134.52
2719,2008-06-12,132.11
2720,2008-06-13,134.43
2721,2008-06-14,135.24
2722,2008-06-15,134.52
2723,2008-06-16,132.11
2724,2008-06-17,134.29
2725,2008-06-18,129.12
2726,2008-06-19,131.84
2727,2008-06-20,133.9
2728,2008-06-21,131.27
2729,2008-06-22,129.12
2730,2008-06-23,131.84
2731,2008-06-24,134.28
2732,2008-06-25,131.59
2733,2008-06-26,136.82
2734,2008-06-27,134.54
2735,2008-06-28,135.37
2736,2008-06-29,131.59
2737,2008-06-30,136.82
2738,2008-07-01,139.38
2739,2008-07-02,134.64107898175826
2740,2008-07-03,140.1369585200623
2741,2008-07-04,138.4
2742,2008-07-05,138.63098515082234
2743,2008-07-06,133.19300758079498
2744,2008-07-07,133.54999354231973
2745,2008-07-08,134.15
2746,2008-07-09,133.91
2747,2008-07-10,135.81
2748,2008-07-11,136.17977916440037
2749,2008-07-12,134.15
2750,2008-07-13,133.91
2751,2008-07-14,133.07789162239376
2752,2008-07-15,134.83788827476374
2753,2008-07-16,133.31
2754,2008-07-17,134.16
2755,2008-07-18,134.9426030060648
2756,2008-07-19,136.02
2757,2008-07-20,133.31
2758,2008-07-21,134.16
2759,2008-07-22,129.34
2760,2008-07-23,126.86
2761,2008-07-24,125.43
2762,2008-07-25,129.34
2763,2008-07-26,127.18
2764,2008-07-27,126.86
2765,2008-07-28,125.43
2766,2008-07-29,124.7
2767,2008-07-30,122.46
2768,2008-07-31,124.1
2769,2008-08-01,125.67
2770,2008-08-02,125.77
2771,2008-08-03,122.46
2772,2008-08-04,124.1
2773,2008-08-05,124.16
2774,2008-08-06,114.47
2775,2008-08-07,116.94
2776,2008-08-08,121.87
2777,2008-08-09,116.5
2778,2008-08-10,114.47
2779,2008-08-11,116.94
2780,2008-08-12,113.03
2781,2008-08-13,110.68
2782,2008-08-14,111.82
2783,2008-08-15,110.54
2784,2008-08-16,108.98
2785,2008-08-17,110.68
2786,2008-08-18,111.82
2787,2008-08-19,108.8
2788,2008-08-20,108.72
2789,2008-08-21,117.24
2790,2008-08-22,109.33
2791,2008-08-23,109.02
2792,2008-08-24,108.72
2793,2008-08-25,117.24
2794,2008-08-26,113.99
2795,2008-08-27,113.05
2796,2008-08-28,113.54
2797,2008-08-29,109.74
2798,2008-08-30,112.2
2799,2008-08-31,113.05
2800,2008-09-01,113.54
2801,2008-09-02,110.38190268711112
2802,2008-09-03,103.88
2803,2008-09-04,103.41
2804,2008-09-05,102.51
2805,2008-09-06,104.94
2806,2008-09-07,103.88
2807,2008-09-08,103.41
2808,2008-09-09,102.51
2809,2008-09-10,96.0
2810,2008-09-11,96.01
2811,2008-09-12,101.08
2812,2008-09-13,98.94
2813,2008-09-14,96.0
2814,2008-09-15,96.01
2815,2008-09-16,94.37
2816,2008-09-17,86.09
2817,2008-09-18,90.89
2818,2008-09-19,90.45
2819,2008-09-20,90.195890501326
2820,2008-09-21,86.09
2821,2008-09-22,90.89
2822,2008-09-23,93.46
2823,2008-09-24,90.50277128069622
2824,2008-09-25,96.536123601017
2825,2008-09-26,94.37754879109012
2826,2008-09-27,98.1580041943767
2827,2008-09-28,92.86727903603952
2828,2008-09-29,96.02953679014638
2829,2008-09-30,93.15449223973816
2830,2008-10-01,83.01174106968382
2831,2008-10-02,88.88
2832,2008-10-03,89.25475178768191
2833,2008-10-04,93.51
2834,2008-10-05,90.03786621892341
2835,2008-10-06,88.88
2836,2008-10-07,86.56746411652828
2837,2008-10-08,78.02563825909776
2838,2008-10-09,81.65
2839,2008-10-10,84.71
2840,2008-10-11,83.17
2841,2008-10-12,80.76
2842,2008-10-13,81.65
2843,2008-10-14,74.58
2844,2008-10-15,66.86
2845,2008-10-16,68.98974843653909
2846,2008-10-17,74.37
2847,2008-10-18,74.98
2848,2008-10-19,70.71804352639168
2849,2008-10-20,69.50834652913022
2850,2008-10-21,66.05
2851,2008-10-22,62.95
2852,2008-10-23,65.06
2853,2008-10-24,67.45
2854,2008-10-25,65.99
2855,2008-10-26,66.05609457135643
2856,2008-10-27,65.06
2857,2008-10-28,60.57
2858,2008-10-29,64.0
2859,2008-10-30,60.86
2860,2008-10-31,59.34
2861,2008-11-01,61.108569619845525
2862,2008-11-02,64.0
2863,2008-11-03,60.86
2864,2008-11-04,60.0
2865,2008-11-05,61.09
2866,2008-11-06,56.14
2867,2008-11-07,60.32
2868,2008-11-08,62.78
2869,2008-11-09,61.09
2870,2008-11-10,56.14
2871,2008-11-11,56.84
2872,2008-11-12,52.47
2873,2008-11-13,51.32
2874,2008-11-14,57.08
2875,2008-11-15,54.77
2876,2008-11-16,52.47
2877,2008-11-17,51.32
2878,2008-11-18,50.7
2879,2008-11-19,48.35
2880,2008-11-20,45.79
2881,2008-11-21,50.82
2882,2008-11-22,49.1
2883,2008-11-23,48.35
2884,2008-11-24,45.79
2885,2008-11-25,44.91
2886,2008-11-26,49.39
2887,2008-11-27,49.45
2888,2008-11-28,49.51
2889,2008-11-29,47.51
2890,2008-11-30,49.39
2891,2008-12-01,47.57
2892,2008-12-02,47.72
2893,2008-12-03,44.39
2894,2008-12-04,43.83
2895,2008-12-05,47.57
2896,2008-12-06,45.64
2897,2008-12-07,44.39
2898,2008-12-08,43.83
2899,2008-12-09,41.41070589792226
2900,2008-12-10,39.34
2901,2008-12-11,43.54
2902,2008-12-12,43.39354924776615
2903,2008-12-13,39.77
2904,2008-12-14,39.34
2905,2008-12-15,43.54
2906,2008-12-16,42.38
2907,2008-12-17,41.84
2908,2008-12-18,40.19
2909,2008-12-19,45.02
2910,2008-12-20,42.0
2911,2008-12-21,41.84
2912,2008-12-22,40.19
2913,2008-12-23,39.52
2914,2008-12-24,40.21232945960581
2915,2008-12-25,36.265
2916,2008-12-26,42.08193048928605
2917,2008-12-27,35.27
2918,2008-12-28,39.80679486916528
2919,2008-12-29,40.19034631602708
2920,2008-12-30,38.10501804367607
2921,2008-12-31,40.12367122442047
2922,2009-01-01,34.989999999999995
2923,2009-01-02,40.8954837663457
2924,2009-01-03,35.22
2925,2009-01-04,39.6269045481646
2926,2009-01-05,45.84
2927,2009-01-06,42.94
2928,2009-01-07,46.23
2929,2009-01-08,42.94
2930,2009-01-09,45.84
2931,2009-01-10,46.17252968177071
2932,2009-01-11,46.23
2933,2009-01-12,42.94
2934,2009-01-13,42.34
2935,2009-01-14,42.27
2936,2009-01-15,42.32
2937,2009-01-16,40.86
2938,2009-01-17,43.05
2939,2009-01-18,42.27
2940,2009-01-19,42.32
2941,2009-01-20,43.42
2942,2009-01-21,39.9
2943,2009-01-22,42.42
2944,2009-01-23,43.13
2945,2009-01-24,41.22
2946,2009-01-25,39.9
2947,2009-01-26,42.42
2948,2009-01-27,43.13
2949,2009-01-28,42.86
2950,2009-01-29,43.13
2951,2009-01-30,48.0
2952,2009-01-31,42.86
2953,2009-02-01,42.86
2954,2009-02-02,43.13
2955,2009-02-03,44.17
2956,2009-02-04,43.68
2957,2009-02-05,43.92
2958,2009-02-06,42.96
2959,2009-02-07,43.15
2960,2009-02-08,43.68
2961,2009-02-09,43.92
2962,2009-02-10,44.49
2963,2009-02-11,44.24
2964,2009-02-12,47.23
2965,2009-02-13,47.23
2966,2009-02-14,45.88
2967,2009-02-15,44.24
2968,2009-02-16,47.23
2969,2009-02-17,43.36
2970,2009-02-18,39.41
2971,2009-02-19,42.35
2972,2009-02-20,42.19
2973,2009-02-21,39.69
2974,2009-02-22,39.41
2975,2009-02-23,42.35
2976,2009-02-24,42.19
2977,2009-02-25,42.37
2978,2009-02-26,45.15
2979,2009-02-27,41.27
2980,2009-02-28,40.18
2981,2009-03-01,42.37
2982,2009-03-02,45.15
2983,2009-03-03,44.41
2984,2009-03-04,46.07
2985,2009-03-05,44.45
2986,2009-03-06,42.6
2987,2009-03-07,42.72
2988,2009-03-08,46.07
2989,2009-03-09,44.45
2990,2009-03-10,43.48
2991,2009-03-11,43.2
2992,2009-03-12,42.19
2993,2009-03-13,44.55
2994,2009-03-14,44.99
2995,2009-03-15,43.2
2996,2009-03-16,42.19
2997,2009-03-17,44.97
2998,2009-03-18,45.22
2999,2009-03-19,48.03
3000,2009-03-20,44.12
3001,2009-03-21,45.53
3002,2009-03-22,45.22
3003,2009-03-23,48.03
3004,2009-03-24,49.27
3005,2009-03-25,51.46
3006,2009-03-26,51.89
3007,2009-03-27,51.84
3008,2009-03-28,51.32
3009,2009-03-29,51.46
3010,2009-03-30,51.89
3011,2009-03-31,50.81
3012,2009-04-01,45.92
3013,2009-04-02,50.89
3014,2009-04-03,49.05
3015,2009-04-04,46.13
3016,2009-04-05,45.92
3017,2009-04-06,50.89
3018,2009-04-07,50.48
3019,2009-04-08,52.06
3020,2009-04-09,52.33
3021,2009-04-10,50.91
3022,2009-04-11,50.62
3023,2009-04-12,52.06
3024,2009-04-13,52.33
3025,2009-04-14,52.06
3026,2009-04-15,51.31
3027,2009-04-16,51.83
3028,2009-04-17,50.73
3029,2009-04-18,52.06
3030,2009-04-19,51.31
3031,2009-04-20,51.83
3032,2009-04-21,52.02
3033,2009-04-22,48.5
3034,2009-04-23,48.29
3035,2009-04-24,49.06
3036,2009-04-25,48.69
3037,2009-04-26,48.5
3038,2009-04-27,48.29
3039,2009-04-28,50.29
3040,2009-04-29,50.22
3041,2009-04-30,50.3
3042,2009-05-01,48.67
3043,2009-05-02,48.64
3044,2009-05-03,50.22
3045,2009-05-04,50.3
3046,2009-05-05,51.75
3047,2009-05-06,55.07
3048,2009-05-07,56.63
3049,2009-05-08,53.26
3050,2009-05-09,53.16
3051,2009-05-10,55.07
3052,2009-05-11,56.63
3053,2009-05-12,56.02
3054,2009-05-13,56.84
3055,2009-05-14,56.25
3056,2009-05-15,55.99
3057,2009-05-16,56.52
3058,2009-05-17,56.84
3059,2009-05-18,56.25
3060,2009-05-19,56.33
3061,2009-05-20,59.1
3062,2009-05-21,58.02
3063,2009-05-22,56.51
3064,2009-05-23,57.12
3065,2009-05-24,59.1
3066,2009-05-25,58.02
3067,2009-05-26,58.7
3068,2009-05-27,61.28
3069,2009-05-28,63.47
3070,2009-05-29,64.98
3071,2009-05-30,59.05
3072,2009-05-31,61.28
3073,2009-06-01,63.47
3074,2009-06-02,64.98
3075,2009-06-03,66.15
3076,2009-06-04,67.68
3077,2009-06-05,66.6
3078,2009-06-06,67.67
3079,2009-06-07,66.15
3080,2009-06-08,67.68
3081,2009-06-09,67.77
3082,2009-06-10,70.52
3083,2009-06-11,71.71
3084,2009-06-12,67.61
3085,2009-06-13,68.94
3086,2009-06-14,70.52
3087,2009-06-15,71.71
3088,2009-06-16,70.62
3089,2009-06-17,68.95
3090,2009-06-18,69.96
3091,2009-06-19,68.49
3092,2009-06-20,70.52
3093,2009-06-21,68.95
3094,2009-06-22,69.96
3095,2009-06-23,70.48
3096,2009-06-24,68.47
3097,2009-06-25,68.82
3098,2009-06-26,66.13
3099,2009-06-27,66.36
3100,2009-06-28,68.47
3101,2009-06-29,68.82
3102,2009-06-30,68.1
3103,2009-07-01,68.52
3104,2009-07-02,65.74
3105,2009-07-03,69.75
3106,2009-07-04,68.11
3107,2009-07-05,68.52
3108,2009-07-06,65.74
3109,2009-07-07,64.84748219139415
3110,2009-07-08,63.03710602356625
3111,2009-07-09,62.85874921746631
3112,2009-07-10,63.12
3113,2009-07-11,61.54
3114,2009-07-12,63.8368267630852
3115,2009-07-13,63.60828536155957
3116,2009-07-14,64.74690091372791
3117,2009-07-15,63.34564423631692
3118,2009-07-16,64.05633164873814
3119,2009-07-17,64.62195692904092
3120,2009-07-18,63.626992935603
3121,2009-07-19,63.56691017006752
3122,2009-07-20,64.07842760635299
3123,2009-07-21,63.54
3124,2009-07-22,65.36
3125,2009-07-23,68.06
3126,2009-07-24,64.64
3127,2009-07-25,65.93
3128,2009-07-26,65.36
3129,2009-07-27,68.06
3130,2009-07-28,68.82
3131,2009-07-29,65.79
3132,2009-07-30,68.82
3133,2009-07-31,69.78
3134,2009-08-01,68.53
3135,2009-08-02,65.79
3136,2009-08-03,68.82
3137,2009-08-04,70.08
3138,2009-08-05,74.39
3139,2009-08-06,74.61
3140,2009-08-07,72.9
3141,2009-08-08,73.82
3142,2009-08-09,74.39
3143,2009-08-10,74.61
3144,2009-08-11,74.21
3145,2009-08-12,74.03
3146,2009-08-13,73.76
3147,2009-08-14,73.79
3148,2009-08-15,71.58
3149,2009-08-16,74.03
3150,2009-08-17,73.76
3151,2009-08-18,71.33
3152,2009-08-19,72.81
3153,2009-08-20,73.75
3154,2009-08-21,68.65
3155,2009-08-22,68.66
3156,2009-08-23,72.81
3157,2009-08-24,73.75
3158,2009-08-25,73.71
3159,2009-08-26,70.74
3160,2009-08-27,70.68
3161,2009-08-28,74.34
3162,2009-08-29,73.1
3163,2009-08-30,70.74
3164,2009-08-31,70.68
3165,2009-09-01,72.8
3166,2009-09-02,67.6
3167,2009-09-03,66.78
3168,2009-09-04,69.02
3169,2009-09-05,68.78
3170,2009-09-06,67.6
3171,2009-09-07,66.78
3172,2009-09-08,65.84
3173,2009-09-09,69.76
3174,2009-09-10,68.96
3175,2009-09-11,68.76
3176,2009-09-12,69.2
3177,2009-09-13,69.76
3178,2009-09-14,68.96
3179,2009-09-15,68.76
3180,2009-09-16,68.51
3181,2009-09-17,71.56
3182,2009-09-18,66.91
3183,2009-09-19,66.53
3184,2009-09-20,68.51
3185,2009-09-21,71.56
3186,2009-09-22,70.72
3187,2009-09-23,67.43
3188,2009-09-24,64.99
3189,2009-09-25,68.11
3190,2009-09-26,69.65
3191,2009-09-27,67.43
3192,2009-09-28,64.99
3193,2009-09-29,64.6
3194,2009-09-30,65.82
3195,2009-10-01,67.12
3196,2009-10-02,65.43
3197,2009-10-03,64.63
3198,2009-10-04,65.82
3199,2009-10-05,67.12
3200,2009-10-06,66.5
3201,2009-10-07,67.65
3202,2009-10-08,68.47
3203,2009-10-09,65.26
3204,2009-10-10,68.51
3205,2009-10-11,67.65
3206,2009-10-12,68.47
3207,2009-10-13,69.45
3208,2009-10-14,72.16
3209,2009-10-15,73.14
3210,2009-10-16,70.75
3211,2009-10-17,70.81
3212,2009-10-18,72.16
3213,2009-10-19,73.14
3214,2009-10-20,74.58
3215,2009-10-21,77.74
3216,2009-10-22,78.36
3217,2009-10-23,75.86
3218,2009-10-24,76.51
3219,2009-10-25,77.74
3220,2009-10-26,78.36
3221,2009-10-27,77.72
3222,2009-10-28,75.11
3223,2009-10-29,77.18
3224,2009-10-30,76.45
3225,2009-10-31,76.69
3226,2009-11-01,75.11
3227,2009-11-02,77.18
3228,2009-11-03,74.91
3229,2009-11-04,78.21
3230,2009-11-05,78.02
3231,2009-11-06,75.56
3232,2009-11-07,75.68
3233,2009-11-08,78.21
3234,2009-11-09,78.02
3235,2009-11-10,75.51
3236,2009-11-11,76.99
3237,2009-11-12,75.18
3238,2009-11-13,77.18
3239,2009-11-14,77.07
3240,2009-11-15,76.99
3241,2009-11-16,75.18
3242,2009-11-17,74.81
3243,2009-11-18,78.64
3244,2009-11-19,76.45
3245,2009-11-20,77.14
3246,2009-11-21,77.36
3247,2009-11-22,78.64
3248,2009-11-23,76.45
3249,2009-11-24,75.61
3250,2009-11-25,76.57
3251,2009-11-26,77.35499999999999
3252,2009-11-27,78.14
3253,2009-11-28,75.35
3254,2009-11-29,76.57
3255,2009-11-30,77.77
3256,2009-12-01,76.0
3257,2009-12-02,76.96
3258,2009-12-03,77.76
3259,2009-12-04,77.77
3260,2009-12-05,78.68
3261,2009-12-06,76.96
3262,2009-12-07,77.76
3263,2009-12-08,77.74
3264,2009-12-09,73.63
3265,2009-12-10,70.91
