,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
1509,2005-02-18,44.51,-0.9496357104774631,45.459635710477464,47.441982930596836,-1.9823472201193724,No,3.291539213353253,0,39.95024574245314,55.652832684253355,44.51
1510,2005-02-19,44.91,-0.4442985081468733,45.35429850814687,47.597214123385726,-2.242915615238857,No,3.552107608472738,0,40.610814137572625,56.31340107937284,44.91
1511,2005-02-20,45.42,-0.489374224120964,45.90937422412097,47.75191168156582,-1.8425374574448554,No,3.151729450678736,0,40.72043597977863,56.42302292157885,45.42
1512,2005-02-21,45.42,-0.235324224752554,45.655324224752555,47.905938304959086,-2.2506140802065318,No,3.5598060734404124,0,41.128512602540304,56.83109954434052,45.42
1513,2005-02-22,45.86,-0.15105711987920278,46.011057119879204,48.059285612348916,-2.048228492469711,No,3.357420485703592,0,41.36612701480348,57.0687139566037,45.86
1514,2005-02-23,48.16,0.8390263741351941,47.3209736258648,48.21201907450545,-0.8910454486406465,No,2.200237441874527,0,42.508943970974414,58.211530912774634,48.16
1515,2005-02-24,49.24,1.36521528879098,47.874784711209024,48.364279543207324,-0.48949483199830013,No,1.7986868252321808,0,43.18739335433207,58.88998029613229,49.24
1516,2005-02-25,46.09,-1.094256926846728,47.18425692684673,48.516239914569184,-1.331982987722455,No,2.6411749809563356,0,40.87988151005623,56.58246845185644,46.09
1517,2005-02-26,47.6,-0.597389031978539,48.19738903197854,48.6680985818655,-0.470709549886962,No,1.7799015431208427,0,41.528608072220734,57.231195014020955,47.6
1518,2005-02-27,48.16,-0.48618861749522685,48.64618861749523,48.82000186165558,-0.1738132441603497,No,1.4830052373942304,0,41.79171176649412,57.49429870829434,48.16
1519,2005-02-28,49.24,-0.048366723526311745,49.288366723526316,48.972011092492835,0.3163556310334812,No,0.9928363622003995,0,42.38154289130029,58.084129833100505,49.24
1520,2005-03-01,50.05,-0.1243476738614541,50.174347673861455,49.12409864836196,1.0502490254994967,No,0.25894296773438397,0,42.45764949683427,58.160236438634485,50.05
1521,2005-03-02,51.05,0.9460976693258185,50.10390233067418,49.276152640989295,0.8277496896848859,No,0.48144230354899475,0,43.68014883264888,59.3827357744491,51.05
1522,2005-03-03,52.89,1.3987684704767114,51.49123152952329,49.427990599355255,2.0632409301680354,No,0.7540489369341548,0,44.284657592165736,59.98724453396595,52.89
1523,2005-03-04,50.13,-1.0611611042918696,51.19116110429187,49.579371994363356,1.611789109928516,No,0.3025971166946353,0,41.97610941240526,57.67869635420547,50.13
1524,2005-03-05,50.47,-0.5020633903882311,50.97206339038823,49.73000228991359,1.2420611004746362,No,0.06713089275924444,0,42.685837421859134,58.388424363659354,50.47
1525,2005-03-06,51.05,-0.3370752645825721,51.38707526458257,49.879541888489484,1.507533376093086,No,0.19834138285920533,0,43.00036514624068,58.7029520880409,51.05
1526,2005-03-07,52.89,0.14733284189337437,52.74266715810663,50.02761492184699,2.7150522362596377,No,1.405860243025757,0,43.632846286074134,59.33543322787435,52.89
1527,2005-03-08,52.1,-0.014138395773289014,52.11413839577329,50.17381724572651,1.9403211500467776,No,0.6311291568128969,0,43.617577372286995,59.32016431408721,52.1
1528,2005-03-09,54.11,0.5942883248839186,53.51571167511608,50.31772650764857,3.1979851674675075,No,1.8887931742336268,0,44.36991335486626,60.072500296666476,54.11
1529,2005-03-10,53.04,1.0607872375262464,51.97921276247375,50.458873073144716,1.5203396893290346,No,0.21114769609515394,0,44.977558833004736,60.680145774804956,53.04
1530,2005-03-11,51.87,-0.5782431117824824,52.44824311178248,50.59674036604942,1.8515027457330646,No,0.5423107524991839,0,43.476395776600704,59.17898271840092,51.87
1531,2005-03-12,53.29,-0.08629899112028516,53.37629899112029,50.730777130154955,2.6455218609653315,No,1.3363298677314508,0,44.10237666136844,59.80496360316866,53.29
1532,2005-03-13,54.11,-0.17894261381278653,54.288942613812786,50.86045782538342,3.4284847884293654,No,2.1192927951954847,0,44.139413733904405,59.842000675704625,54.11
1533,2005-03-14,53.04,0.37684273107773425,52.66315726892226,50.98533269908548,1.6778245698367797,No,0.36863257660289905,0,44.82007395249699,60.5226608942972,53.04
1534,2005-03-15,53.15,0.07216829787263568,53.07783170212736,51.10498759545391,1.972844106673449,No,0.6636521134395683,0,44.63505441566032,60.33764135746054,53.15
1535,2005-03-16,54.61,-0.17956736925077998,54.78956736925078,51.21904791317557,3.5705194560752105,No,2.26132746284133,0,44.49737906625856,60.19996600805878,54.61
1536,2005-03-17,56.03,0.40498097382867715,55.62501902617132,51.32723939104019,4.2977796351311355,No,2.988587641897255,0,45.19011888720264,60.89270582900285,56.03
1537,2005-03-18,53.68,0.07344775939279624,53.6065522406072,51.4293760247653,2.1771762158419037,No,0.867984222608023,0,44.96072230649187,60.66330924829208,53.68
1538,2005-03-19,53.97,0.4370398124559578,53.53296018754404,51.52534920943671,2.00761097810733,No,0.6984189848734492,0,45.42028754422644,61.12287448602666,53.97
1539,2005-03-20,54.61,-0.4964989114987792,55.106498911498775,51.61508951046785,3.4914094010309284,No,2.1822174077970478,0,44.57648912130284,60.27907606310306,54.61
1540,2005-03-21,56.03,0.30205157296148655,55.72794842703851,51.69853952344995,4.0294089035885605,No,2.72021691035468,0,45.45848961874521,61.161076560545425,56.03
1541,2005-03-22,55.97,0.062039166216605324,55.90796083378339,51.77564583933773,4.1323149944456645,No,2.823123001211784,0,45.295583527888105,60.99817046968832,55.97
1542,2005-03-23,51.52,-0.8700453045229883,52.39004530452299,51.84637602801194,0.5436692765110536,No,0.7655227167228271,0,44.43422924582272,60.13681618762294,51.52
1543,2005-03-24,52.35,0.12787927741769423,52.222120722582304,51.91070948260214,0.31141123998016695,No,0.9977807532537137,0,45.496487282353606,61.19907422415382,52.35
1544,2005-03-25,55.79,0.5688535668949704,55.22114643310503,51.96860556373014,3.25254086937489,No,1.9433488761410094,0,45.99535765295888,61.69794459475909,55.79
1545,2005-03-26,55.39,0.5846424168205242,54.80535758317948,52.02000923652827,2.7853483466512117,No,1.476156353417331,0,46.06255017568256,61.76513711748278,55.39
1546,2005-03-27,51.52,-0.7553044653056757,52.27530446530568,52.06484179083691,0.2104626744687721,No,1.0987293187651086,0,44.767435847865,60.47002278966522,51.52
1547,2005-03-28,52.35,0.30433000402473787,52.04566999597527,52.103008230265274,-0.057338234290007506,No,1.3665302275238882,0,45.86523675662378,61.56782369842399,52.35
1548,2005-03-29,51.42,0.20324866025541843,51.21675133974458,52.13438196197391,-0.9176306222293249,No,2.2268226154632056,0,45.7955291445631,61.49811608636331,51.42
1549,2005-03-30,50.63,-1.0446632549400472,51.67466325494005,52.15881392406028,-0.48415066912023264,No,1.7933426623541133,0,44.572049191454006,60.27463613325422,50.63
1550,2005-03-31,53.22,-0.17826236196669742,53.398262361966694,52.17619585873095,1.2220665032357445,No,0.08712548999813619,0,45.455832019098025,61.158418960898246,53.22
1551,2005-04-01,51.75,0.9407894194504952,50.809210580549504,52.18650024192309,-1.377289661373588,No,2.686481654607469,0,46.58518818370736,62.28777512550758,51.75
1552,2005-04-02,51.42,0.7365285237987107,50.68347147620129,52.18973152250458,-1.5062600463032894,No,2.81545203953717,0,46.38415856863706,62.08674551043728,51.42
1553,2005-04-03,50.63,-0.726841461704554,51.356841461704555,52.18592084469359,-0.8290793829890362,No,2.138271376222917,0,44.91697790532281,60.61956484712303,50.63
1554,2005-04-04,53.22,0.17954907637641548,53.04045092362358,52.175135436688436,0.8653154869351454,No,0.4438765062987353,0,45.812583035398625,61.51516997719884,53.22
1555,2005-04-05,54.14,-0.011110258350136404,54.15111025835014,52.15748946598536,1.99362079236478,No,0.6844287991308993,0,45.60427772996899,61.306864671769205,54.14
1556,2005-04-06,54.08,-0.8694234324834245,54.94942343248342,52.133137085111876,2.8162863473715447,No,1.507094354137664,0,44.721612174962225,60.42419911676244,54.08
1557,2005-04-07,52.57,-0.17682052704995055,52.74682052704995,52.102269077140065,0.6445514499098834,No,0.6646405433239972,0,45.38334707242389,61.08593401422411,52.57
1558,2005-04-08,55.92,0.43417706632326625,55.48582293367674,52.065113999434736,3.4207089342420005,No,2.11151694100812,0,45.95718958809177,61.659776529891985,55.92
1559,2005-04-09,54.53,0.5172301291931544,54.01276987080685,52.02194334551869,1.9908265252881563,No,0.6816345320542756,0,45.997071997045616,61.69965893884583,54.53
1560,2005-04-10,54.08,-0.5578118959922981,54.63781189599229,51.973059337785045,2.6647525582072475,No,1.3555605649733669,0,44.87314596412652,60.57573290592674,54.08
1561,2005-04-11,52.57,0.10089958334344623,52.46910041665655,51.91879746394135,0.5503029527151995,No,0.7588890405186812,0,45.47759556961857,61.18018251141879,52.57
1562,2005-04-12,51.83,0.03607131885171602,51.79392868114828,51.85953876942198,-0.06561008827370074,No,1.3748020815075814,0,45.35350861060747,61.05609555240768,51.83
1563,2005-04-13,49.67,-0.3675021126346452,50.03750211263465,51.795693846867216,-1.7581917342325681,No,3.067383727466449,0,44.88609025656634,60.588677198366554,49.67
1564,2005-04-14,50.21,-0.1940219123457233,50.404021912345726,51.727673558029004,-1.3236516456832774,No,2.632843638917158,0,44.99155016801705,60.69413710981726,50.21
1565,2005-04-15,51.21,0.06040947107086206,51.14959052892914,51.65588750735592,-0.5062969784267821,No,1.8154889716606628,0,45.174195500760554,60.87678244256077,51.21
1566,2005-04-16,51.53,0.48512370671670335,51.044876293283295,51.580768453276825,-0.53589215999353,No,1.8450841532274107,0,45.5237906823273,61.22637762412752,51.53
1567,2005-04-17,49.67,-0.11999799019830723,49.78999799019831,51.50278652964489,-1.7127885394465778,No,3.0219805326804585,0,44.84068706178035,60.543274003580564,49.67
1568,2005-04-18,50.21,0.04268543153980103,50.1673145684602,51.42243449956542,-1.2551199311052201,No,2.564311924339101,0,44.92301845343899,60.625605395239205,50.21
1569,2005-04-19,49.52,0.17247703552616653,49.34752296447384,51.34025977537779,-1.9927368109039492,No,3.30192880413783,0,44.97063533323772,60.67322227503794,49.52
1570,2005-04-20,51.53,-0.26897111846093313,51.79897111846093,51.25685459928206,0.5421165191788759,No,0.7670754740550048,0,44.445782003154896,60.14836894495511,51.53
1571,2005-04-21,51.73,-0.33421604762413476,52.06421604762413,51.172805262896055,0.8914107847280732,No,0.41778120850580747,0,44.296487737605695,59.99907467940591,51.73
1572,2005-04-22,48.58,0.0493310138727322,48.53066898612727,51.088676185920356,-2.5580071997930887,No,3.8671991930269694,0,44.59590572212686,60.29849266392708,48.58
1573,2005-04-23,50.79,0.4278262684820143,50.362173731517984,51.005043960585304,-0.64287022906732,No,1.9520622223012007,0,44.89076875140109,60.5933556932013,50.79
1574,2005-04-24,51.53,0.023430055558240903,51.50656994444176,50.9225138509421,0.5840560934996546,No,0.7251358997342261,0,44.40384242883412,60.10642937063433,51.53
1575,2005-04-25,51.73,-0.045382551876176805,51.77538255187618,50.84171850223903,0.9336640496371444,No,0.37552794359673625,0,44.25423447269662,59.956821414496844,51.73
1576,2005-04-26,53.51,0.1582429248085619,53.351757075191436,50.76323148711773,2.5885255880737077,No,1.279333594839827,0,44.37937293426006,60.08195987606028,53.51
1577,2005-04-27,51.29,-0.14760052665551335,51.437600526655515,50.68754045187202,0.750060074783498,No,0.5591319184503827,0,43.99783844755027,59.700425389350485,51.29
1578,2005-04-28,50.74,-0.4048873509720157,51.14488735097202,50.61510640632982,0.5297809446421979,No,0.7794110485916828,0,43.668117577691575,59.370704519491795,50.74
1579,2005-04-29,53.1,0.1465969416830269,52.95340305831697,50.54635886395526,2.40704419436171,No,1.097852201127829,0,44.15085432797206,59.853441269772276,53.1
1580,2005-04-30,52.47,0.32916073901747717,52.140839260982524,50.481640197260205,1.659199063722319,No,0.3500070704884384,0,44.26869945861145,59.97128640041167,52.47
1581,2005-05-01,51.29,0.18326367238979763,51.1067363276102,50.42117537352981,0.6855609540803869,No,0.6236310391534938,0,44.06233756825338,59.7649245100536,51.29
1582,2005-05-02,50.74,-0.051692702142922764,50.791692702142925,50.36511409185927,0.42657861028365573,No,0.882613382950225,0,43.77131991205012,59.47390685385034,50.74
1583,2005-05-03,50.61,0.23559342264996463,50.37440657735004,50.313600880893766,0.06080569645627065,No,1.24838629677761,0,44.0070928258775,59.70967976767771,50.61
1584,2005-05-04,50.36,-0.16508085278816928,50.52508085278817,50.26675047859526,0.2583303741929086,No,1.050861619040972,0,43.55956814814086,59.262155089941075,50.36
1585,2005-05-05,49.81,-0.7213693118871279,50.53136931188713,50.224606984448464,0.30676232743866905,No,1.0024296657952116,0,42.961136194895104,58.663723136695324,49.81
1586,2005-05-06,50.89,0.5173913542900016,50.37260864571,50.18721466930246,0.18539397640753918,No,1.1237980168263415,0,44.16250454592623,59.865091487726446,50.89
1587,2005-05-07,49.48,0.5677360366444538,48.91226396335554,50.15465986619185,-1.2423959028363072,No,2.551587896070188,0,44.180294425170075,59.882881366970295,49.48
1588,2005-05-08,50.36,0.3236919735402727,50.03630802645973,50.12706885865916,-0.09076083219942888,No,1.3999528254333096,0,43.9086593545332,59.61124629633342,50.36
1589,2005-05-09,49.81,-0.18453328652006018,49.99453328652006,50.10456760632087,-0.11003431980081047,No,1.4192263130346912,0,43.377932842134584,59.080519783934804,49.81
1590,2005-05-10,49.7,-0.09042606857377,49.79042606857377,50.08727339112095,-0.2968473225471797,No,1.6060393157810604,0,43.454745844880954,59.15733278668117,49.7
1591,2005-05-11,48.91,-0.1642518008860755,49.074251800886074,50.075340224100906,-1.0010884232148314,No,2.310280416448712,0,43.3689869455486,59.07157388734882,48.91
1592,2005-05-12,47.4,-0.7127459578969843,48.11274595789698,50.068968519525555,-1.9562225616285716,No,3.2654145548624522,0,42.81412108396234,58.516708025762554,47.4
1593,2005-05-13,49.71,0.35235032696205315,49.35764967303795,50.068368982399626,-0.7107193093616786,No,2.0199113025955593,0,43.87861783169545,59.58120477349567,49.71
1594,2005-05-14,50.61,0.41590582597345804,50.19409417402654,50.07374195974622,0.12035221428031662,No,1.188839778953564,0,43.947546308053454,59.65013324985367,50.61
1595,2005-05-15,48.91,0.29451063324033444,48.61548936675966,50.08524252264322,-1.4697531558835593,No,2.77894514911744,0,43.83765167821733,59.54023862001755,48.91
1596,2005-05-16,47.4,-0.27172466263646844,47.671724662636464,50.10297881483982,-2.4312541522033584,No,3.740446145437239,0,43.28915267453713,58.99173961633734,47.4
1597,2005-05-17,46.85,-0.4142807629763341,47.264280762976334,50.12701849532652,-2.8627377323501833,No,4.171929725584064,0,43.170636254683956,58.873223196484176,46.85
1598,2005-05-18,47.35,0.12086389153166333,47.22913610846834,50.157344631555084,-2.928208523086745,No,4.237400516320626,0,43.73610704542052,59.43869398722073,47.35
1599,2005-05-19,46.92,-0.1631902828947831,47.08319028289478,50.19385663263508,-3.110666349740299,No,4.41985834297418,0,43.48856487207407,59.191151813874285,46.92
1600,2005-05-20,46.42,-0.2626486650422606,46.682648665042265,50.23638115936382,-3.553732494321558,No,4.862924487555439,0,43.43163101665533,59.13421795845555,46.42
1601,2005-05-21,47.31,0.006363370370093824,47.30363662962991,50.284690777434264,-2.9810541478043575,No,4.290246141038239,0,43.74895267013813,59.451539611938344,47.31
1602,2005-05-22,47.35,0.16639536101712538,47.18360463898288,50.33853784791656,-3.1549332089336843,No,4.4641252021675655,0,43.96283173126746,59.66541867306768,47.35
1603,2005-05-23,46.92,-0.1739106473348162,47.093910647334816,50.39767746915436,-3.3037668218195435,No,4.612958815053425,0,43.681665344153316,59.384252285953536,46.92
1604,2005-05-24,46.91,-0.38756318843066184,47.29756318843066,50.46190089922115,-3.164337710790491,No,4.473529704024372,0,43.53223623312426,59.23482317492447,46.91
1605,2005-05-25,49.24,0.4266507044540362,48.81334929554597,50.53105088747957,-1.7177015919336043,No,3.026893585167485,0,44.41560011426738,60.1181870560676,49.24
1606,2005-05-26,49.71,0.4326141595095212,49.27738584049048,50.60502163837709,-1.3276357978866073,No,2.636827791120488,0,44.49553432022038,60.19812126202059,49.71
1607,2005-05-27,47.28,-0.5886857878726215,47.86868578787262,50.683760123765076,-2.8150743358924544,No,4.1242663291263355,0,43.55297285822623,59.25555980002645,47.28
1608,2005-05-28,47.29,-0.5666741531603272,47.85667415316033,50.76728099227348,-2.91060683911315,No,4.219798832347031,0,43.65850536144692,59.36109230324713,47.29
1609,2005-05-29,49.24,-0.030670412263348767,49.27067041226335,50.85565782041588,-1.5849874081525286,No,2.8941794013864093,0,44.2828859304863,59.98547287228652,49.24
1610,2005-05-30,49.71,-0.08463880187063588,49.79463880187064,50.94897412328638,-1.1543353214157435,No,2.463527314649624,0,44.322233843749515,60.024820785549736,49.71
1611,2005-05-31,49.42,-0.16479791738943517,49.58479791738944,51.04729941970866,-1.4625015023192205,No,2.771693495553101,0,44.34040002465299,60.04298696645321,49.42
1612,2005-06-01,50.46,0.695205491364137,49.764794508635866,51.15069424092067,-1.3858997322848055,No,2.695091725518686,0,45.30379825461858,61.00638519641879,50.46
1613,2005-06-02,51.3,0.7108491953763103,50.589150804623685,51.25920976379433,-0.6700589591706461,No,1.9792509524045268,0,45.427957481504414,61.13054442330463,51.3
1614,2005-06-03,49.33,-0.5513418572044149,49.88134185720441,51.37288271861354,-1.4915408614091277,No,2.8007328546430084,0,44.2794393837429,59.98202632554312,49.33
1615,2005-06-04,49.3,-0.8238529792938718,50.12385297929387,51.49171752941825,-1.3678645501243807,No,2.6770565433582614,0,44.12576307245815,59.82835001425836,49.3
1616,2005-06-05,50.46,-0.1498476814275963,50.609847681427595,51.61564788570838,-1.0058002042807814,No,2.314992197514662,0,44.92369872661455,60.626285668414766,50.46
1617,2005-06-06,51.3,-0.1723481386003738,51.472348138600374,51.74458777867644,-0.2722396400760658,No,1.5814316333099465,0,45.030138162409834,60.73272510421005,51.3
1618,2005-06-07,51.9,0.06359450172107561,51.83640549827892,51.87843218148277,-0.04202668320385072,No,1.3512186764377314,0,45.39992520553762,61.10251214733783,51.9
1619,2005-06-08,51.92,0.7584654668096054,51.1615345331904,52.01695761972338,-0.8554230865329799,No,2.1646150797668606,0,46.23332160886675,61.935908550666966,51.92
1620,2005-06-09,51.36,0.7214366062538495,50.63856339374615,52.15985977818218,-1.5212963844360274,No,2.830488377669908,0,46.3391949067698,62.04178184857001,51.36
1621,2005-06-10,52.61,-0.4539321967479326,53.063932196747935,52.30679886167082,0.7571333350771141,No,0.5520586581567666,0,45.310765187256656,61.01335212905687,52.61
1622,2005-06-11,51.62,-0.5846940397832288,52.20469403978323,52.45741335288421,-0.2527193131009824,No,1.561911306334863,0,45.33061783543475,61.03320477723497,51.62
1623,2005-06-12,51.92,-0.2716454441453757,52.19164544414538,52.61130775806576,-0.41966231392038367,No,1.7288543071542644,0,45.797560836254156,61.50014777805437,51.92
1624,2005-06-13,51.36,-0.319665854155348,51.679665854155346,52.7680522434697,-1.0883863893143513,No,2.397578382548232,0,45.90628491164812,61.608871853448335,51.36
1625,2005-06-14,51.98,0.3644191737685011,51.61558082623149,52.92718913752988,-1.3116083112983858,No,2.6208003045322665,0,46.749506833632154,62.452093775432374,51.98
1626,2005-06-15,54.12,0.5213089285934831,53.59869107140651,53.0882473066301,0.5104437647764115,No,0.7987482284574692,0,47.06745475755736,62.77004169935758,54.12
1627,2005-06-16,54.3,0.45590804246864947,53.84409195753135,53.250747240480734,0.5933447170506128,No,0.7158472761832679,0,47.164553805283155,62.86714074708337,54.3
1628,2005-06-17,52.0,-0.02995619328832655,52.02995619328833,53.414197159658215,-1.3842409663698874,No,2.693432959603768,0,46.84213948870366,62.54472643050387,52.0
1629,2005-06-18,53.52,-0.08369726231616342,53.60369726231617,53.57809900580808,0.02559825650808989,No,1.2835937367257908,0,46.952300265825684,62.654887207625904,53.52
1630,2005-06-19,54.12,-0.44993534837340643,54.569935348373406,53.74197105156209,0.8279642968113166,No,0.48122769642256413,0,46.74993422552245,62.45252116732267,54.12
1631,2005-06-20,54.3,-0.5111354619205087,54.81113546192051,53.905372039811695,0.9057634221088122,No,0.40342857112506847,0,46.852135100224956,62.554722042025176,54.3
1632,2005-06-21,56.92,0.3920390832759951,56.527960916724005,54.067906854696254,2.4600540620277513,No,1.1508620687938707,0,47.91784446030602,63.620431402106234,56.92
1633,2005-06-22,56.06,0.2793072938987812,55.78069270610122,54.22924077496496,1.5514519311362633,No,0.24225993790238265,0,47.96644659119751,63.66903353299773,56.06
1634,2005-06-23,57.03,0.18672085143774952,56.84327914856225,54.389076281813566,2.4542028667486875,No,1.1450108735148068,0,48.033695655585085,63.7362825973853,57.03
1635,2005-06-24,57.1,0.2488965214114901,56.85110347858851,54.54717503777868,2.303928440809834,No,0.9947364475759533,0,48.25397008152394,63.95655702332415,57.1
1636,2005-06-25,57.36,0.34810458267965194,57.011895417320346,54.70337739673339,2.308518020586959,No,0.9993260273530784,0,48.50938050174681,64.21196744354702,57.36
1637,2005-06-26,56.06,-0.525587414557401,56.5855874145574,54.857613979789775,1.7279734347676268,No,0.4187814415337461,0,47.78992508756615,63.49251202936637,56.06
1638,2005-06-27,57.03,-0.6048915922349941,57.63489159223499,55.0098778849483,2.6250137072866906,No,1.31582171405281,0,47.86288481504708,63.5654717568473,57.03
1639,2005-06-28,57.21,0.4450175471407899,56.76498245285921,55.160238904116994,1.6047435487422135,No,0.2955515555083328,0,49.06315497359156,64.76574191539177,57.21
1640,2005-06-29,55.42,0.2415881982050715,55.17841180179493,55.308861018185034,-0.13044921639010454,No,1.4396412096239852,0,49.00834773872388,64.71093468052409,55.42
1641,2005-06-30,55.36,-0.0771296728499199,55.43712967284992,55.45597380560299,-0.018844132753066845,No,1.3280361259869475,0,48.83674265508684,64.53932959688706,55.36
1642,2005-07-01,58.5,0.25282506658220094,58.247174933417796,55.60184775626502,2.6453271771527724,No,1.3361351839188917,0,49.312571345181,65.01515828698122,58.5
1643,2005-07-02,57.75,0.695924015895488,57.054075984104514,55.74677447420997,1.3073015098945433,No,0.0018904833393373899,0,49.90059701243923,65.60318395423944,57.75
1644,2005-07-03,55.42,-0.2568344141909944,55.676834414191,55.891024575778744,-0.2141901615877444,No,1.523382154821625,0,49.09208868392152,64.79467562572174,55.42
1645,2005-07-04,55.36,-0.5310820901867092,55.89108209018671,56.034823059858134,-0.1437409696714269,No,1.4529329629053076,0,48.9616394920052,64.66422643380541,55.36
1646,2005-07-05,56.41,0.44133298282602884,55.96866701717397,56.17833163109526,-0.20966461392129077,No,1.5188566071551715,0,50.07756313625506,65.78015007805527,56.41
1647,2005-07-06,58.38,0.21528904617277433,58.164710953827225,56.32164560719404,1.843065346633182,No,0.5338733533993012,0,49.994833175700585,65.6974201175008,58.38
1648,2005-07-07,57.55,-0.4870968836104207,58.03709688361042,56.46485591392248,1.5722409696879396,No,0.2630489764540589,0,49.43565755264583,65.13824449444604,57.55
1649,2005-07-08,57.13,-0.08117355183225927,57.21117355183226,56.60804237243122,0.6031311794010392,No,0.7060608138328415,0,49.984767342932734,65.68735428473295,57.13
1650,2005-07-09,57.86,0.8617251028418488,56.99827489715815,56.75124410151711,0.24703079564103803,No,1.0621611975928427,0,51.07086772669273,66.77345466849295,57.86
1651,2005-07-10,58.38,0.05271262210651739,58.327287377893484,56.894447986015145,1.432839391878339,No,0.1236473986444584,0,50.405059130455435,66.10764607225565,58.38
1652,2005-07-11,57.55,-0.6332059075161296,58.183205907516125,57.037636731709014,1.1455691758071112,No,0.16362281742676954,0,49.86232934652666,65.56491628832687,57.55
1653,2005-07-12,59.0,0.23718629291448906,58.76281370708551,57.18081459639344,1.5819991106920739,No,0.2728071174581932,0,50.8758994116417,66.57848635344192,59.0
1654,2005-07-13,58.33,0.36316432587530373,57.966835674124695,57.323994833733224,0.6428408403914716,No,0.6663511528424091,0,51.1450576819423,66.84764462374251,58.33
1655,2005-07-14,56.79,-0.518523475073777,57.30852347507378,57.46718438333493,-0.15866090826115453,No,1.4678529014950352,0,50.406559430594925,66.10914637239514,56.79
1656,2005-07-15,56.1,-0.5700889651994556,56.670088965199454,57.61038688874381,-0.9402979235443567,No,2.2494899167782374,0,50.49819644587813,66.20078338767834,56.1
1657,2005-07-16,58.95,0.6894330287246618,58.26056697127534,57.75361928690272,0.5069476843726193,No,0.8022443088612614,0,51.900950837961155,67.60353777976137,58.95
1658,2005-07-17,58.33,0.23374294100555704,58.09625705899444,57.89691708998247,0.19933996901196593,No,1.1098520242219148,0,51.5885585533218,67.29114549512202,58.33
1659,2005-07-18,56.79,-0.6770491441623874,57.46704914416239,58.04032452972272,-0.5732753855603292,No,1.88246737879421,0,50.8211739078941,66.52376084969431,56.79
1660,2005-07-19,56.98,0.22842545168972844,56.751574548310266,58.183905557181625,-1.4323310088713583,No,2.741523002105239,0,51.870229531205126,67.57281647300535,56.98
1661,2005-07-20,56.39,0.40862867621576704,55.98137132378423,58.327728159147064,-2.3463568353628332,No,3.655548828596714,0,52.194255357696605,67.89684229949683,56.39
1662,2005-07-21,55.59,-0.308970689683817,55.89897068968382,58.47184425459671,-2.5728735649128893,No,3.88206555814677,0,51.620772087246664,67.32335902904688,55.59
1663,2005-07-22,56.25,-0.6856386366208759,56.93563863662087,58.616314160738426,-1.6806755241175537,No,2.9898675173514344,0,51.388574046451325,67.09116098825154,56.25
1664,2005-07-23,56.75,0.44778777006532383,56.302212229934675,58.76123354897437,-2.4590213190396923,No,3.768213312273573,0,52.66691984137346,68.36950678317368,56.75
1665,2005-07-24,56.39,0.05155183917506945,56.33844816082493,58.90673481023004,-2.5682866494051098,No,3.8774786426389904,0,52.41618517173888,68.1187721135391,56.39
1666,2005-07-25,55.59,-0.7208310980271968,56.3108310980272,59.05293639662315,-2.742105298595952,No,4.051297291829833,0,51.790003820929726,67.49259076272995,55.59
1667,2005-07-26,56.98,0.06349727764983137,56.91650272235017,59.19986743952532,-2.2833647171751537,No,3.5925567104090343,0,52.72126323950892,68.42385018130913,56.98
1668,2005-07-27,58.34,0.4538995535442928,57.886100446455714,59.34748035994107,-1.4613799134853593,No,2.77057190671924,0,53.259278435819134,68.96186537761935,58.34
1669,2005-07-28,58.28,0.08643696021672664,58.19356303978327,59.49569143741553,-1.3021283976322593,No,2.61132039086614,0,53.04002691996603,68.74261386176624,58.28
1670,2005-07-29,57.51,-0.36436544633948276,57.87436544633948,59.64436443829083,-1.769998991951347,No,3.0791909851852277,0,52.737897514285116,68.44048445608533,57.51
1671,2005-07-30,58.58,0.08637169903617081,58.49362830096383,59.79326506825987,-1.2996367672960432,No,2.608828760529924,0,53.33753528962981,69.04012223143003,58.58
1672,2005-07-31,58.34,-0.29725899850928816,58.63725899850929,59.94204447436747,-1.304785475858182,No,2.6139774690920627,0,53.10268399819196,68.80527093999217,58.34
1673,2005-08-01,58.28,-0.7928138832297341,59.072813883229735,60.09030500257721,-1.0174911193474756,No,2.3266831125813563,0,52.75538964168125,68.45797658348147,58.28
1674,2005-08-02,59.77,-0.1749030760738729,59.94490307607388,60.23760888909397,-0.2927058130200919,No,1.6018978062539726,0,53.520604335353866,69.22319127715409,59.77
1675,2005-08-03,60.04,0.6981703523194549,59.34182964768054,60.383464432074376,-1.0416347843938354,No,2.350826777627716,0,54.539533306727606,70.24212024852783,60.04
1676,2005-08-04,60.62,0.42057936708141547,60.19942063291858,60.52734510986268,-0.3279244769440979,No,1.6371164701779786,0,54.405822999277866,70.10840994107808,60.62
1677,2005-08-05,60.56,0.01154357546519058,60.54845642453481,60.66873174541134,-0.12027532087653015,No,1.4294673141104108,0,54.1381738432103,69.84076078501052,60.56
1678,2005-08-06,60.13,-0.036894355384222144,60.16689435538422,60.80713769410718,-0.6402433387229607,No,1.9494353319568414,0,54.228141861056734,69.93072880285695,60.13
1679,2005-08-07,60.04,-0.3636733556928436,60.403673355692845,60.94214337722901,-0.5384700215361633,No,1.847662014770044,0,54.03636854386993,69.73895548567015,60.04
