,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
465,2002-04-11,24.22,0.09233205151456464,24.127667948485435,25.416815381389984,-1.2891474329045494,No,2.5983394261388635,0,18.967045955235935,34.669632897041794,24.22
466,2002-04-12,26.36,-0.3022410655837162,26.662241065583714,25.462733953084385,1.1995071124993295,No,0.10968488073498461,0,18.618391409832057,34.32097835163791,26.36
467,2002-04-13,25.48,0.003156244085140897,25.47684375591486,25.505741155188684,-0.02889739927382351,No,1.3380893925081376,0,18.96679592160521,34.669382863411066,25.48
468,2002-04-14,25.13,0.1497219740043894,24.98027802599561,25.545690541460992,-0.5654125154653826,No,1.8746045086996967,0,19.15331103779677,34.855897979602624,25.13
469,2002-04-15,24.22,0.1810070501561944,24.038992949843806,25.582424855903227,-1.5434319060594213,No,2.8526238992937354,0,19.221330428390807,34.92391737019666,24.22
470,2002-04-16,23.25,-0.41878665770429363,23.668786657704295,25.615793895434113,-1.9470072377298173,No,3.2561992309641314,0,18.654905760061204,34.35749270186706,23.25
471,2002-04-17,25.26,0.1375199863913451,25.122480013608655,25.645674060651785,-0.5231940470431304,No,1.8323860402774446,0,19.24109256937452,34.94367951118038,25.26
472,2002-04-18,25.9,0.08425162078038556,25.815748379219613,25.671966583204476,0.14378179601513708,No,1.165410197219177,0,19.21411672631625,34.9167036681221,25.9
473,2002-04-19,23.39,-0.20417373373299297,23.594173733732994,25.694604264663123,-2.1004305309301294,No,3.4096225241644436,0,18.948329053261517,34.65091599506737,23.39
474,2002-04-20,24.03,-0.06857931581626536,24.098579315816266,25.713545798993803,-1.614966483177536,No,2.9241584764118502,0,19.102865005508924,34.80545194731478,24.03
475,2002-04-21,25.26,0.08171577419785085,25.17828422580215,25.728789536092933,-0.5505053102907809,No,1.859697303525095,0,19.26840383262217,34.970990774428024,25.26
476,2002-04-22,25.9,0.027659440158508353,25.87234055984149,25.740368158247108,0.13197240159438195,No,1.1772195916399322,0,19.225926120737004,34.92851306254286,25.9
477,2002-04-23,25.86,-0.4063943461850396,26.266394346185038,25.74834079512765,0.5180535510573883,No,0.7911384421769259,0,18.799844971274,34.50243191307985,25.86
478,2002-04-24,26.2,0.20935805859796847,25.990641941402032,25.75276896693105,0.23787297447098155,No,1.0713190187633326,0,19.420025547860405,35.12261248966626,26.2
479,2002-04-25,26.47,0.0886161727916111,26.38138382720839,25.753716971875146,0.6276668553332421,No,0.681525137901072,0,19.300231666998144,35.002818608804,26.47
480,2002-04-26,25.96,-0.09838172027319778,26.0583817202732,25.751261775492402,0.30711994478079774,No,1.0020720484535164,0,19.11077857755059,34.813365519356445,25.96
481,2002-04-27,26.26,-0.12961880133183518,26.389618801331835,25.745497634312148,0.6441211670196871,No,0.665070826214627,0,19.0737773553117,34.77636429711755,26.26
482,2002-04-28,26.2,0.04558356233876787,26.154416437661233,25.73652248133954,0.41789395632169146,No,0.8912980369126227,0,19.240004566009695,34.94259150781555,26.2
483,2002-04-29,26.47,-0.07943412345876977,26.54943412345877,25.724443881854047,0.8249902416047235,No,0.48420175162959067,0,19.102908280726663,34.805495222532514,26.47
484,2002-04-30,26.32,-0.1666972015386772,26.48669720153868,25.709384214466752,0.7773129870719266,No,0.5318790061623875,0,19.00058553525946,34.703172477065316,26.32
485,2002-05-01,26.67,0.2511179412755781,26.418882058724424,25.69148701947614,0.727395039248286,No,0.5817969539860282,0,19.400503483083103,35.10309042488896,26.67
486,2002-05-02,25.73,-0.055641559207393054,25.785641559207395,25.670901824812322,0.1147397343950729,No,1.1944522588392412,0,19.073158787936315,34.77574572974217,25.73
487,2002-05-03,26.85,0.14926529920474219,26.70073470079526,25.647773640952238,1.052961059843021,No,0.2562309333912931,0,19.254937462488368,34.95752440429422,26.85
488,2002-05-04,26.98,0.0010486822897829429,26.978951317710216,25.62225452168674,1.3566967960234741,No,0.04750480278916003,0,19.081201726307913,34.78378866811377,26.98
489,2002-05-05,26.67,0.14385460491489077,26.52614539508511,25.59452568522868,0.9316197098564274,No,0.37757228337788673,0,19.19627881247496,34.89886575428082,26.67
490,2002-05-06,25.73,-0.1384499824714659,25.868449982471468,25.564799464315193,0.30365051815627453,No,1.0055414750780396,0,18.884248004175113,34.58683494598097,25.73
491,2002-05-07,25.8,0.0016234262010476064,25.798376573798954,25.53331139384736,0.26506517995159484,No,1.0441268132827193,0,18.992833342379793,34.695420284185644,25.8
492,2002-05-08,26.09,0.16327862023919915,25.9267213797608,25.500319189809773,0.42640218995102686,No,0.8827898032832873,0,19.12149633238036,34.824083274186215,26.09
493,2002-05-09,26.09,-0.4106823724112549,26.500682372411255,25.466103103519476,1.034579268891779,No,0.27461272434253514,0,18.513319253439608,34.215906195245466,26.09
494,2002-05-10,26.89,0.4339251033983236,26.456074896601677,25.430955210824923,1.0251196857767546,No,0.2840723074575595,0,19.322778836554633,35.02536577836049,26.89
495,2002-05-11,25.53,0.23298036107656006,25.29701963892344,25.39516173784159,-0.0981420989181494,No,1.4073340921524635,0,19.086040621249538,34.78862756305539,25.53
496,2002-05-12,26.09,0.31035151345106526,25.779648486548936,25.358974284798308,0.42067420175062864,No,0.8885177914836855,0,19.12722432058076,34.82981126238661,26.09
497,2002-05-13,26.09,-0.2301822172143939,26.320182217214395,25.3226055546475,0.997576662566896,No,0.3116153306674181,0,18.55032185976449,34.25290880157034,26.09
498,2002-05-14,26.89,-0.03890852190944749,26.92890852190945,25.286236349462158,1.6426721724472912,No,0.3334801792129771,0,18.705226349884096,34.40781329168995,26.89
499,2002-05-15,27.17,-0.05041680401506188,27.220416804015063,25.25001787858848,1.9703989254265828,No,0.6612069321922687,0,18.657499596904806,34.36008653871066,27.17
500,2002-05-16,25.71,-0.573558857716065,26.283558857716066,25.214057337173685,1.0695015205423815,No,0.23969047269193267,0,18.098397001789007,33.80098394359486,25.71
501,2002-05-17,26.3,0.4951833780196894,25.80481662198031,25.17841757940969,0.6263990425706218,No,0.6827929506636923,0,19.131499479760766,34.834086421566624,26.3
502,2002-05-18,27.12,0.31231286921357626,26.807687130786423,25.1431206179752,1.6645665128112235,No,0.35537451957690935,0,18.913332009520165,34.61591895132602,27.12
503,2002-05-19,27.17,0.31190752929206644,26.858092470707934,25.108185259345326,1.7499072113626077,No,0.4407152181282936,0,18.87799131096878,34.580578252774636,27.17
504,2002-05-20,25.71,-0.20144792042979642,25.911447920429797,25.07362771485215,0.8378202055776462,No,0.4713717876566679,0,18.33007831675374,34.0326652585596,25.71
505,2002-05-21,25.45,-0.026984746249131025,25.47698474624913,25.03946155927348,0.43752318697564974,No,0.8716688062586644,0,18.470375335355737,34.17296227716159,25.45
506,2002-05-22,24.32,-0.13633065110623524,24.456330651106235,25.005677396086284,-0.5493467449800491,No,1.8585387382143632,0,18.327245267311437,34.02983220911729,24.32
507,2002-05-23,24.01,-0.6023959629670537,24.612395962967057,24.97227976394287,-0.35988380097581185,No,1.669075794210126,0,17.8277823233072,33.53036926511305,24.01
508,2002-05-24,25.97,0.2940906069189886,25.67590939308101,24.93930593913696,0.7366034539440491,No,0.572588539290265,0,18.691295068387337,34.393882010193195,25.97
509,2002-05-25,24.99,0.47032704746378295,24.519672952536215,24.906830589524922,-0.3871576369887073,No,1.6963496302230214,0,18.835056159320093,34.53764310112595,24.99
510,2002-05-26,24.32,0.3267905022844836,23.993209497715515,24.874939828705553,-0.8817303309900382,No,2.1909223242243523,0,18.659628853321426,34.362215795127284,24.32
511,2002-05-27,24.01,-0.1409674627340895,24.15096746273409,24.843716589595424,-0.692749126861333,No,2.001941120095647,0,18.160647649192722,33.86323459099857,24.01
512,2002-05-28,23.76,-0.033626913852876694,23.79362691385288,24.813235077492113,-1.0196081636392336,No,2.3288001568735477,0,18.237506685970622,33.94009362777648,23.76
513,2002-05-29,24.18,-0.2399328763317763,24.419932876331774,24.783604604554245,-0.36367172822247085,No,1.672863721456785,0,18.001570250553858,33.704157192359716,24.18
514,2002-05-30,23.72,-0.5052197617108167,24.225219761710814,24.75495530732947,-0.5297355456186565,No,1.8389275388529707,0,17.707634067950043,33.4102210097559,23.72
515,2002-05-31,23.52,0.07927447317871794,23.440725526821282,24.727421315574745,-1.2866957887534625,No,2.5958877819877766,0,18.26459431108485,33.967181252890704,23.52
516,2002-06-01,24.71,0.3174373676289171,24.392562632371085,24.701134040587945,-0.30857140821686,No,1.6177634014511741,0,18.476469930548248,34.1790568723541,24.71
517,2002-06-02,24.18,0.14929062875603594,24.030709371243965,24.676214215143098,-0.6455048438991327,No,1.9546968371334468,0,18.28340336623052,33.98599030803638,24.18
518,2002-06-03,23.72,-0.1506793938459705,23.87067939384597,24.652794775468287,-0.7821153816223188,No,2.091307374856633,0,17.960013903953705,33.662600845759556,23.72
519,2002-06-04,23.87,-0.05693253052448688,23.92693253052449,24.631037271287564,-0.7041047407630749,No,2.013296733997389,0,18.032003263094463,33.734590204900314,23.87
520,2002-06-05,23.19,-0.08362288535582507,23.273622885355827,24.611092181396234,-1.3374692960404069,No,2.646661289274721,0,17.985367818371795,33.68795476017765,23.19
521,2002-06-06,22.79,-0.18726779905131996,22.97726779905132,24.593077041980955,-1.615809242929636,No,2.92500123616395,0,17.863707765261022,33.566294707066874,22.79
522,2002-06-07,22.99,-0.14840121382109384,23.13840121382109,24.577086570116258,-1.4386853562951671,No,2.7478773495294813,0,17.886583878626553,33.58917082043241,22.99
523,2002-06-08,23.09,0.014871990185325812,23.075128009814673,24.56321060703211,-1.4880825972174385,No,2.7972745904517526,0,18.035981119548826,33.738568061354684,23.09
524,2002-06-09,23.19,0.015829424980921547,23.17417057501908,24.551548095937253,-1.3773775209181736,No,2.6865695141524877,0,18.025276043249562,33.72786298505542,23.19
525,2002-06-10,22.79,-0.13221605926406022,22.92221605926406,24.54219263105222,-1.6199765717881611,No,2.9291685650224752,0,17.867875094119547,33.5704620359254,22.79
526,2002-06-11,22.99,-0.04277650610386474,23.032776506103865,24.535213509282713,-1.5024370031788479,No,2.811628996413162,0,17.950335525510233,33.65292246731609,22.99
527,2002-06-12,23.09,0.13176948466924754,22.95823051533075,24.53065449116877,-1.5724239758380207,No,2.881615969072335,0,18.120322498169408,33.82290943997526,23.09
528,2002-06-13,23.72,0.08275951475746302,23.637240485242536,24.52855265776641,-0.8913121725238753,No,2.2005041657581894,0,18.06921069485526,33.77179763666112,23.72
529,2002-06-14,22.83,-0.14390215594165445,22.97390215594165,24.528932895242438,-1.5550307393007863,No,2.8642227325351004,0,17.84292926163217,33.54551620343803,22.83
530,2002-06-15,22.37,-0.13037956777739346,22.500379567777394,24.5318044122331,-2.0314248444557066,No,3.3406168376900207,0,17.859323366787095,33.56191030859295,22.37
531,2002-06-16,23.09,-0.04454559397594071,23.13454559397594,24.537165951371716,-1.4026203573957758,No,2.71181235063009,0,17.950518879727163,33.65310582153302,23.09
532,2002-06-17,23.72,-0.12122834864842869,23.84122834864843,24.545011652993082,-0.703783304344654,No,2.012975297578968,0,17.88168182667604,33.58426876848189,23.72
533,2002-06-18,23.97,-0.1358933634187217,24.10589336341872,24.555333664698704,-0.449440301279985,No,1.7586322945142991,0,17.87733882361137,33.57992576541723,23.97
534,2002-06-19,24.85,0.19719799661791765,24.652802003382085,24.568126978440944,0.08467502494114143,No,1.2245169682931727,0,18.223223497390247,33.9258104391961,24.85
535,2002-06-20,24.42,0.2621680610713029,24.157831938928698,24.58339095979767,-0.42555902086897035,No,1.7347510141032845,0,18.30345754320036,34.006044485006214,24.42
536,2002-06-21,24.69,-0.02260180292722963,24.71260180292723,24.60112787278511,0.1114739301421217,No,1.1977180630921924,0,18.036424592189267,33.739011533995125,24.69
537,2002-06-22,24.64,-0.11522505851679793,24.7552250585168,24.62133096564996,0.1338940928668393,No,1.1752979003674748,0,17.96400442946455,33.6665913712704,24.64
538,2002-06-23,24.85,-0.13556653612876762,24.98556653612877,24.64396531080525,0.3416012253235188,No,0.9675907679107953,0,17.96629729700787,33.668884238813725,24.85
539,2002-06-24,24.42,-0.07691883006714134,24.496918830067145,24.668960140203485,-0.17204131013633983,No,1.481233303370654,0,18.04993983246773,33.75252677427358,24.42
540,2002-06-25,24.14,-0.1568530748453529,24.29685307484535,24.696219001427945,-0.3993659265825933,No,1.7085579198169074,0,17.99726444891398,33.699851390719836,24.14
541,2002-06-26,24.75,0.2438334148315081,24.506166585168494,24.725622530751306,-0.219455945582812,No,1.5286479388171261,0,18.4273544679142,34.129941409720054,24.75
542,2002-06-27,25.39,0.26571764430539396,25.124282355694607,24.757012342966078,0.3672700127285289,No,0.9419219805057852,0,18.48062850960286,34.183215451408714,25.39
543,2002-06-28,24.99,0.017190752297489308,24.97280924770251,24.790195187938252,0.18261405976425849,No,1.1265779334700556,0,18.265284462567127,33.967871404372985,24.99
544,2002-06-29,25.32,-0.03325717314251224,25.353257173142513,24.82495306128941,0.5283041118531031,No,0.780887881381211,0,18.249594410478284,33.95218135228414,25.32
545,2002-06-30,24.75,-0.08602385405688308,24.836023854056883,24.861057912500485,-0.025034058443601737,No,1.3342260516779159,0,18.23293258077499,33.93551952258085,24.75
546,2002-07-01,25.39,-0.049902448288694556,25.439902448288695,24.898282861611065,0.5416195866776299,No,0.7675724065566842,0,18.306278935653758,34.00886587745961,25.39
547,2002-07-02,25.33,-0.0953137945549359,25.425313794554935,24.936406331937473,0.4889074626174619,No,0.8202845306168522,0,18.298991059713924,34.001578001519775,25.33
548,2002-07-03,25.59,0.1822836785169892,25.40771632148301,24.975208489230877,0.43250783225213496,No,0.8766841609821792,0,18.615390690079252,34.31797763188511,25.59
549,2002-07-04,25.51,0.2707540665386191,25.239245933461383,25.014481793062455,0.22476414039892845,No,1.0844278528353857,0,18.74313438193246,34.44572132373831,25.51
550,2002-07-05,25.65,-0.07413004940451517,25.724130049404515,25.054046070665564,0.6700839787389512,No,0.6391080144953629,0,18.437814543592435,34.140401485398286,25.65
551,2002-07-06,25.64,-0.12266541402210004,25.762665414022102,25.093752416768883,0.6689129972532193,No,0.6402789959810948,0,18.42898552507817,34.13157246688402,25.64
552,2002-07-07,25.59,-0.053422319243497274,25.6434223192435,25.133479895500432,0.5099424237430661,No,0.799249569491248,0,18.53795609858832,34.24054304039417,25.59
553,2002-07-08,25.51,0.05016215459690465,25.459837845403097,25.17312368204861,0.2867141633544854,No,1.0224778298798287,0,18.681184358976903,34.383771300782755,25.51
554,2002-07-09,25.75,0.06896607357292805,25.681033926427073,25.212598758143358,0.46843516828371534,No,0.8407568249505988,0,18.739463354047672,34.44205029585353,25.75
555,2002-07-10,25.82,0.10271822672174058,25.71728177327826,25.25186675328388,0.46541501999437784,No,0.8437769732399363,0,18.81248350233701,34.515070444142864,25.82
556,2002-07-11,25.83,0.23859924766226226,25.591400752337737,25.290915086665926,0.3004856656718111,No,1.008706327562503,0,18.987412856659574,34.68999979846543,25.83
557,2002-07-12,25.08,-0.12124395401266855,25.201243954012668,25.329736289538555,-0.12849233552588757,No,1.4376843287602017,0,18.666390857857273,34.36897779966313,25.08
558,2002-07-13,24.9,-0.23112925605420034,25.131129256054198,25.368325285652386,-0.23719602959818786,No,1.546388022832502,0,18.595094551929574,34.297681493735425,24.9
559,2002-07-14,25.82,-0.016543890218345736,25.836543890218348,25.40667909324248,0.4298647969758669,No,0.8793271962584472,0,18.84803372535552,34.550620667161375,25.82
560,2002-07-15,25.83,0.1366742461189676,25.69332575388103,25.44479894511108,0.24852680876994881,No,1.0606651844643653,0,19.039371713561437,34.74195865536729,25.83
561,2002-07-16,26.11,0.1439020683056958,25.966097931694303,25.482681645836006,0.4834162858582971,No,0.825775707376017,0,19.08448223647309,34.78706917827894,26.11
562,2002-07-17,26.19,0.07463629650596865,26.115363703494033,25.52030593984563,0.595057763648402,No,0.7141342295859121,0,19.052840758682986,34.75542770048884,26.19
563,2002-07-18,26.72,0.14064126714587502,26.579358732854125,25.557662204960693,1.0216965278934325,No,0.28749546534088166,0,19.156201994437954,34.85878893624381,26.72
564,2002-07-19,26.16,-0.17327474623814024,26.33327474623814,25.594760294038547,0.7385144521995919,No,0.5706775410347222,0,18.879384070131795,34.581971011937654,26.16
565,2002-07-20,25.94,-0.22490197048502797,26.16490197048503,25.631617930404786,0.5332840400802432,No,0.7759079531540709,0,18.864614482251145,34.567201424057004,25.94
566,2002-07-21,26.19,0.05366824238954834,26.136331757610453,25.66825636831162,0.4680753892988321,No,0.841116603935482,0,19.179823133032556,34.88241007483841,26.19
567,2002-07-22,26.72,0.12831414148460824,26.59168585851539,25.704692009497432,0.8869938490179585,No,0.4221981442163556,0,19.290904673313428,34.99349161511928,26.72
568,2002-07-23,26.37,-0.0009377125544127035,26.370937712554415,25.740930037602155,0.6300076749522603,No,0.6791843182820538,0,19.197890847379128,34.90047778918498,26.37
569,2002-07-24,25.43,0.11126065745286633,25.318739342547133,25.776974331764876,-0.4582349892177433,No,1.7674269824520574,0,19.34613351154913,35.04872045335499,25.43
570,2002-07-25,25.36,0.07919578663679068,25.280804213363208,25.812822125629744,-0.5320179122665358,No,1.84120990550085,0,19.349916434597922,35.05250337640378,25.36
571,2002-07-26,25.7,-0.215708282490977,25.915708282490975,25.848460836838676,0.06724744565229912,No,1.241944547582015,0,19.090651076679087,34.79323801848494,25.7
572,2002-07-27,25.65,-0.0582769848049801,25.70827698480498,25.88388234586325,-0.1756053610582704,No,1.4847973542925845,0,19.283503883389656,34.98609082519551,25.65
573,2002-07-28,25.43,0.1277284035348802,25.30227159646512,25.919094846450825,-0.6168232499857069,No,1.926015243220021,0,19.504721772317094,35.207308714122945,25.43
574,2002-07-29,25.36,0.10064699824743405,25.259353001752565,25.95413047800158,-0.6947774762490155,No,2.0039694694833297,0,19.512675998580402,35.21526294038625,25.36
575,2002-07-30,25.1,-0.18796680078752748,25.28796680078753,25.989053932742205,-0.7010871319546759,No,2.01027912518899,0,19.258985654286064,34.96157259609192,25.1
576,2002-07-31,26.28,0.1526410210292392,26.12735897897076,26.023935383947485,0.10342359502327625,No,1.2057683982110379,0,19.634474927308112,35.33706186911397,26.28
577,2002-08-01,25.79,0.011170330350052105,25.778829669649948,26.058842682040137,-0.2800130123901887,No,1.5892050056245028,0,19.527911534721575,35.23049847652743,25.79
578,2002-08-02,25.2,-0.3154943331401191,25.51549433314012,26.093845013074564,-0.5783506799344451,No,1.8875426731687592,0,19.23624920226583,34.938836144071686,25.2
579,2002-08-03,25.95,0.02505914142706067,25.92494085857294,26.12900908751856,-0.20406822894562282,No,1.513260222179937,0,19.61196675127701,35.314553693082864,25.95
580,2002-08-04,26.28,0.10980192582054552,26.170198074179456,26.164391827687474,0.005806246491982137,No,1.303385746742332,0,19.732092275839406,35.43467921764526,26.28
581,2002-08-05,25.79,-0.05280198189883334,25.842801981898834,26.200048756874647,-0.35724677497581325,No,1.6664387682101274,0,19.6051452973072,35.30773223911305,25.79
582,2002-08-06,25.17,-0.2999693879155941,25.469969387915597,26.236023612916618,-0.7660542250010209,No,2.075246218235335,0,19.39395274733241,35.09653968913827,25.17
583,2002-08-07,25.7,0.2959170285345468,25.404082971465453,26.272362406554972,-0.8682794350895193,No,2.1774714283238334,0,20.026177957420906,35.72876489922676,25.7
584,2002-08-08,25.51,0.14160677597026317,25.368393224029738,26.309110855927436,-0.940717631897698,No,2.249909625132012,0,19.908616154229087,35.61120309603494,25.51
585,2002-08-09,25.2,-0.41720998163383644,25.617209981633835,26.346312001424913,-0.7291020197910782,No,2.0382940130253924,0,19.387000542122465,35.08958748392832,25.2
586,2002-08-10,25.69,-0.0027711243222931503,25.692771124322295,26.3840089427615,-0.6912378184392054,No,2.0004298116735195,0,19.839136340770594,35.54172328257645,25.69
587,2002-08-11,25.7,0.08657004068502877,25.61342995931497,26.42224180057825,-0.8088118412632781,No,2.118003834497592,0,19.966710363594665,35.66929730540052,25.7
588,2002-08-12,25.51,-0.08950502647264791,25.59950502647265,26.461046222252833,-0.861541195780184,No,2.170733189014498,0,19.829439718111573,35.53202665991743,25.51
589,2002-08-13,25.49,-0.20491403087920707,25.694914030879204,26.500469120703745,-0.8055550898245407,No,2.114747083058855,0,19.753453612155926,35.456040553961785,25.49
590,2002-08-14,26.47,0.31309789959668255,26.156902100403315,26.540570530620425,-0.38366843021711006,No,1.6928604234514242,0,20.311566952548496,36.01415389435435,26.47
591,2002-08-15,26.66,0.2250232872887056,26.434976712711293,26.581423093901982,-0.14644638119068887,No,1.455638374425003,0,20.264344903522076,35.966931845327935,26.66
592,2002-08-16,25.63,-0.3331943889104422,25.96319438891044,26.623097603567125,-0.6599032146566834,No,1.9690952078909976,0,19.74780173698807,35.45038867879393,25.63
593,2002-08-17,26.11,0.01234597458288536,26.097654025417114,26.66566106666026,-0.5680070412431455,No,1.8771990344774596,0,20.135905563574532,35.83849250538039,26.11
594,2002-08-18,26.47,0.019432560368512763,26.450567439631484,26.709180303342446,-0.2586128637109617,No,1.5678048569452758,0,20.186511386042348,35.8890983278482,26.47
595,2002-08-19,26.66,-0.0699217809649383,26.72992178096494,26.753715777122636,-0.023793996157696284,No,1.3329859893920104,0,20.141692518489084,35.84427946029494,26.66
596,2002-08-20,27.33,-0.04487023184925218,27.37487023184925,26.799311833649348,0.5755583981999024,No,0.7336335950344117,0,20.212340124131483,35.914927065937334,27.33
597,2002-08-21,27.53,0.2246440090703729,27.305355990929627,26.845997808670454,0.459358182259173,No,0.8498338109751411,0,20.528540340072215,36.231127281878074,27.53
598,2002-08-22,27.81,0.17393294695125713,27.63606705304874,26.893792002123785,0.742275050924956,No,0.5669169423093581,0,20.52562347140643,36.22821041321228,27.81
599,2002-08-23,27.44,-0.18892003007188163,27.628920030071882,26.942702915609047,0.6862171144628348,No,0.6229748787714793,0,20.211681407868554,35.91426834967441,27.44
600,2002-08-24,27.63,-0.03301127789863969,27.66301127789864,26.992718482778056,0.6702927951205844,No,0.6388991981137297,0,20.417605727210802,36.12019266901666,27.63
601,2002-08-25,27.53,-0.05545037816155166,27.585450378161553,27.043801208249885,0.5416491699116683,No,0.7675428233226458,0,20.44624935241972,36.148836294225575,27.53
602,2002-08-26,27.81,-0.10249848839833316,27.91249848839833,27.09588414923803,0.8166143391602994,No,0.49257765407401477,0,20.451284183171087,36.153871124976945,27.81
603,2002-08-27,27.51,0.11709845097670782,27.392901549023293,27.148865357715813,0.24403619130747956,No,1.0651558019268346,0,20.72386233102391,36.426449272829764,27.51
604,2002-08-28,27.54,0.17805579926152088,27.361944200738478,27.202595290803387,0.15934890993509043,No,1.1498430832992237,0,20.838549612396296,36.541136554202154,27.54
605,2002-08-29,27.11,0.04846582333765863,27.06153417666234,27.256879359819873,-0.19534518315753147,No,1.5045371763918456,0,20.763243705488918,36.46583064729477,27.11
606,2002-08-30,27.56,-0.007512924536030155,27.56751292453603,27.311491347871115,0.25602157666491365,No,1.0531704165694005,0,20.761876945666472,36.46446388747233,27.56
607,2002-08-31,27.89,-0.06445665315188125,27.954456653151883,27.36617893252008,0.5882777206318046,No,0.7209142726025095,0,20.759620801699583,36.46220774350544,27.89
608,2002-09-01,27.54,-0.05087003754626865,27.590870037546267,27.420668431429615,0.17020160611665247,No,1.1389903871176617,0,20.827696916214734,36.53028385802059,27.54
609,2002-09-02,27.11,-0.1711561419542647,27.281156141954263,27.47468579342394,-0.19352965146967804,No,1.5027216447039922,0,20.761428173801065,36.46401511560692,27.11
610,2002-09-03,27.56,0.1897229642407027,27.370277035759297,27.527987089185537,-0.15771005342623923,No,1.4669020466605533,0,21.175608575757625,36.87819551756348,27.56
611,2002-09-04,27.31,0.16742848835281288,27.142571511647187,27.5803567028214,-0.4377851911742141,No,1.7469771844085282,0,21.2056837135056,36.908270655311455,27.31
612,2002-09-05,27.54,-0.12865760788922775,27.668657607889227,27.631600065835915,0.037057542053311465,No,1.2721344511810027,0,20.960840980278075,36.663427922083926,27.54
613,2002-09-06,27.45,0.10477001626469026,27.345229983735308,27.681547140794596,-0.33631715705928755,No,1.6455091502936017,0,21.244215679390674,36.946802621196525,27.45
614,2002-09-07,26.58,-0.08127097827453716,26.661270978274537,27.73006141989396,-1.0687904416194236,No,2.3779824348537377,0,21.10668896395081,36.809275905756664,26.58
615,2002-09-08,27.31,-0.016958289169850094,27.32695828916985,27.777035779821155,-0.45007749065130653,No,1.7592694838856207,0,21.217976012982692,36.92056295478855,27.31
616,2002-09-09,27.54,-0.31166448230388855,27.85166448230389,27.82236740576312,0.029297076540768074,No,1.279894916693546,0,20.96860144579062,36.67118838759647,27.54
617,2002-09-10,28.36,0.17868267823829426,28.181317321761703,27.86593309872458,0.31538422303712466,No,0.9938077701971895,0,21.502514299294262,37.20510124110012,28.36
618,2002-09-11,28.68,0.1806191282353993,28.4993808717646,27.907601445815903,0.5917794259486975,No,0.7174125672856166,0,21.54611909638269,37.248706038188544,28.68
619,2002-09-12,27.76,-0.12470559984526196,27.88470559984526,27.947231634133075,-0.06252603428781356,No,1.3717180275221277,0,21.280424556619202,36.98301149842506,27.76
620,2002-09-13,28.67,0.13235797446040348,28.537642025539597,27.98466226211849,0.5529797634211064,No,0.7562122298132077,0,21.574918758910282,37.277505700716134,28.67
621,2002-09-14,28.92,-0.1871520213205557,29.10715202132056,28.019717257613532,1.0874347637070265,No,0.2217572295272876,0,21.290463758624362,36.99305070043022,28.92
622,2002-09-15,28.68,-0.026993359665508337,28.706993359665507,28.052209508131895,0.6547838515336117,No,0.6544081417007024,0,21.483114670797775,37.18570161260363,28.68
623,2002-09-16,27.76,-0.34101781638199674,28.101017816381997,28.08194948080762,0.019068335574377926,No,1.2901236576599362,0,21.19883018675701,36.90141712856287,27.76
624,2002-09-17,28.53,0.1292278577357206,28.40077214226428,28.108755896818344,0.29201624544593585,No,1.0171757477883783,0,21.695882276885452,37.398469218691304,28.53
625,2002-09-18,28.41,0.2377001099360483,28.17229989006395,28.132457295932483,0.039842594131467735,No,1.2693493991028464,0,21.82805592819992,37.53064287000578,28.41
626,2002-09-19,28.45,-0.13053449315867688,28.580534493158677,28.15289849428814,0.42763599887053516,No,0.881555994363779,0,21.48026252346085,37.182849465266706,28.45
627,2002-09-20,28.38,0.2002077653086029,28.179792234691398,28.169958631726953,0.00983360296444502,No,1.299358390269869,0,21.82806491936694,37.5306518611728,28.38
628,2002-09-21,27.76,0.01129311947983952,27.748706880520164,28.183548791422922,-0.43484191090275814,No,1.7440339041370723,0,21.652740433234147,37.355327375040005,27.76
629,2002-09-22,28.41,0.057557814124527096,28.35244218587547,28.193608217609643,0.15883396826582796,No,1.1503580249684862,0,21.70906455406556,37.41165149587141,28.41
630,2002-09-23,28.45,-0.29237898764456444,28.742378987644564,28.200106574488867,0.5422724131556969,No,0.7669195800786173,0,21.36562610917569,37.06821305098154,28.45
631,2002-09-24,28.61,0.012662001791412636,28.597337998208587,28.203023152638785,0.39431484556980223,No,0.9148771476645119,0,21.673583676761584,37.37617061856744,28.61
632,2002-09-25,29.11,0.1662449354337231,28.943755064566275,28.202350443755574,0.7414046208107017,No,0.5677873724236124,0,21.826493901520685,37.52908084332654,29.11
633,2002-09-26,28.93,-0.21899267301925873,29.148992673019258,28.198100724276106,0.950891948743152,No,0.35830004449116215,0,21.437006573588235,37.13959351539409,28.93
634,2002-09-27,29.36,0.19651701870090998,29.16348298129909,28.190290853058364,0.9731921282407257,No,0.33599986499358847,0,21.84470639409066,37.54729333589651,29.36
635,2002-09-28,29.47,0.14695738363832933,29.32304261636167,28.17893127347358,1.1441113428880882,No,0.16508065034622588,0,21.783787179443298,37.486374121249156,29.47
636,2002-09-29,29.11,0.11833816472384096,28.991661835276158,28.164026021877056,0.8276358133991017,No,0.4815561798352124,0,21.740262708932285,37.44284965073814,29.11
